time,pressure_wm_bme280
2025-04-29 15:44:27.873952+00:00,989.5937890671621
2025-04-29 15:44:28.200591+00:00,989.6619600329531
2025-04-29 15:44:28.500593+00:00,989.5937890671621
2025-04-29 15:44:28.783025+00:00,989.605692605781
2025-04-29 15:44:29.019823+00:00,989.5656549333964
2025-04-29 15:44:29.410341+00:00,989.6419418385865
2025-04-29 15:44:29.729124+00:00,989.6381539380786
2025-04-29 15:44:29.989233+00:00,989.6219232204664
2025-04-29 15:44:30.395625+00:00,989.6300385664077
2025-04-29 15:44:31.096219+00:00,989.5937890671621
2025-04-29 15:44:31.470082+00:00,989.5737698103108
2025-04-29 15:44:31.936143+00:00,989.5937890671621
2025-04-29 15:44:32.495216+00:00,989.6300385664077
2025-04-29 15:44:32.996017+00:00,989.6300385664077
2025-04-29 15:44:33.427594+00:00,989.6019041785896
2025-04-29 15:44:33.798104+00:00,989.6581729737649
2025-04-29 15:44:34.389996+00:00,989.6219232204664
2025-04-29 15:44:34.656685+00:00,989.6219232204664
2025-04-29 15:44:34.899871+00:00,989.6219232204664
2025-04-29 15:44:35.150342+00:00,989.6100193157463
2025-04-29 15:44:35.401106+00:00,989.6300385664077
2025-04-29 15:44:35.791934+00:00,989.6100193157463
2025-04-29 15:44:36.187785+00:00,989.5494252567614
2025-04-29 15:44:36.436142+00:00,989.5937890671621
2025-04-29 15:44:36.711587+00:00,989.6219232204664
2025-04-29 15:44:37.030214+00:00,989.6219232204664
2025-04-29 15:44:37.288918+00:00,989.6300385664077
2025-04-29 15:44:37.543846+00:00,989.6219232204664
2025-04-29 15:44:37.825951+00:00,989.6181344786298
2025-04-29 15:44:38.024039+00:00,989.6138079002567
2025-04-29 15:44:38.233285+00:00,989.7144418470969
2025-04-29 15:44:38.345517+00:00,989.5818847129536
2025-04-29 15:44:38.587842+00:00,989.6381539380786
2025-04-29 15:44:38.733868+00:00,989.6300385664077
2025-04-29 15:44:39.101012+00:00,989.5737698103108
2025-04-29 15:44:39.420778+00:00,989.6581729737649
2025-04-29 15:44:39.662990+00:00,989.6219232204664
2025-04-29 15:44:39.922961+00:00,989.6219232204664
2025-04-29 15:44:40.281339+00:00,989.6219232204664
2025-04-29 15:44:40.573626+00:00,989.6338263095978
2025-04-29 15:44:41.116178+00:00,989.5818847129536
2025-04-29 15:44:41.320543+00:00,989.577558921502
2025-04-29 15:44:41.608837+00:00,989.6944232413616
2025-04-29 15:44:41.949738+00:00,989.6500573933098
2025-04-29 15:44:42.188932+00:00,989.6419418385865
2025-04-29 15:44:42.450759+00:00,989.5818847129536
2025-04-29 15:44:42.770129+00:00,989.6219232204664
2025-04-29 15:44:43.038651+00:00,989.5818847129536
2025-04-29 15:44:43.512397+00:00,989.6381539380786
2025-04-29 15:44:43.776154+00:00,989.5737698103108
2025-04-29 15:44:44.056612+00:00,989.6219232204664
2025-04-29 15:44:44.217106+00:00,989.6219232204664
2025-04-29 15:44:44.549196+00:00,989.6300385664077
2025-04-29 15:44:44.776718+00:00,989.6944232413616
2025-04-29 15:44:45.062632+00:00,989.6419418385865
2025-04-29 15:44:45.612026+00:00,989.6300385664077
2025-04-29 15:44:46.037635+00:00,989.5856739814653
2025-04-29 15:44:46.437010+00:00,989.6219232204664
2025-04-29 15:44:46.787408+00:00,989.605692605781
2025-04-29 15:44:47.264950+00:00,989.5737698103108
2025-04-29 15:44:47.650233+00:00,989.6500573933098
2025-04-29 15:44:48.028654+00:00,989.6300385664077
2025-04-29 15:44:48.411057+00:00,989.5937890671621
2025-04-29 15:44:48.742682+00:00,989.6219232204664
2025-04-29 15:44:48.912314+00:00,989.6381539380786
2025-04-29 15:44:49.089303+00:00,989.577558921502
2025-04-29 15:44:49.458900+00:00,989.6581729737649
2025-04-29 15:44:49.771563+00:00,989.6500573933098
2025-04-29 15:44:50.101252+00:00,989.5975773370417
2025-04-29 15:44:50.373627+00:00,989.5937890671621
2025-04-29 15:44:51.025448+00:00,989.6219232204664
2025-04-29 15:44:51.358564+00:00,989.6619600329531
2025-04-29 15:44:51.717958+00:00,989.617595328834
2025-04-29 15:44:51.886920+00:00,989.605692605781
2025-04-29 15:44:52.128352+00:00,989.6781915856918
2025-04-29 15:44:52.398454+00:00,989.6338263095978
2025-04-29 15:44:52.671359+00:00,989.5894620940411
2025-04-29 15:44:53.066551+00:00,989.6538442951892
2025-04-29 15:44:53.715569+00:00,989.5975773370417
2025-04-29 15:44:54.001344+00:00,989.617595328834
2025-04-29 15:44:54.243666+00:00,989.6457285831646
2025-04-29 15:44:54.517393+00:00,989.6138079002567
2025-04-29 15:44:54.784497+00:00,989.605692605781
2025-04-29 15:44:55.086280+00:00,989.605692605781
2025-04-29 15:44:55.308668+00:00,989.6219232204664
2025-04-29 15:44:55.565750+00:00,989.6338263095978
2025-04-29 15:44:55.861555+00:00,989.6138079002567
2025-04-29 15:44:56.153001+00:00,989.6863074006615
2025-04-29 15:44:56.608520+00:00,989.6219232204664
2025-04-29 15:44:56.840600+00:00,989.6419418385865
2025-04-29 15:44:57.248596+00:00,989.6500573933098
2025-04-29 15:44:57.518369+00:00,989.6138079002567
2025-04-29 15:44:57.834529+00:00,989.6138079002567
2025-04-29 15:44:58.102841+00:00,989.6781915856918
2025-04-29 15:44:58.293613+00:00,989.605692605781
2025-04-29 15:44:58.450102+00:00,989.6219232204664
2025-04-29 15:44:58.655571+00:00,989.6863074006615
2025-04-29 15:44:58.876762+00:00,989.6944232413616
2025-04-29 15:44:59.165814+00:00,989.6419418385865
2025-04-29 15:44:59.414268+00:00,989.6619600329531
2025-04-29 15:44:59.641561+00:00,989.6219232204664
2025-04-29 15:44:59.924141+00:00,989.6219232204664
2025-04-29 15:45:00.435579+00:00,989.5818847129536
2025-04-29 15:45:00.877045+00:00,989.6338263095978
2025-04-29 15:45:01.276688+00:00,989.6500573933098
2025-04-29 15:45:01.910270+00:00,989.6457285831646
2025-04-29 15:45:02.203028+00:00,989.6419418385865
2025-04-29 15:45:02.581241+00:00,989.6219232204664
2025-04-29 15:45:03.042565+00:00,989.6419418385865
2025-04-29 15:45:03.718346+00:00,989.6138079002567
2025-04-29 15:45:04.144012+00:00,989.6900937758467
2025-04-29 15:45:04.611240+00:00,989.6019041785896
2025-04-29 15:45:05.044594+00:00,989.617595328834
2025-04-29 15:45:05.553686+00:00,989.6338263095978
2025-04-29 15:45:06.131274+00:00,989.670075796455
2025-04-29 15:45:06.794490+00:00,989.670075796455
2025-04-29 15:45:07.077399+00:00,989.670075796455
2025-04-29 15:45:07.451828+00:00,989.6781915856918
2025-04-29 15:45:07.827777+00:00,989.6500573933098
2025-04-29 15:45:08.192151+00:00,989.6219232204664
2025-04-29 15:45:08.661937+00:00,989.6300385664077
2025-04-29 15:45:09.128885+00:00,989.6219232204664
2025-04-29 15:45:09.697156+00:00,989.6019041785896
2025-04-29 15:45:10.106540+00:00,989.6781915856918
2025-04-29 15:45:10.668437+00:00,989.6019041785896
2025-04-29 15:45:11.155337+00:00,989.5737698103108
2025-04-29 15:45:11.601574+00:00,989.6300385664077
2025-04-29 15:45:12.103965+00:00,989.6500573933098
2025-04-29 15:45:12.579448+00:00,989.6744042118637
2025-04-29 15:45:13.110737+00:00,989.6138079002567
2025-04-29 15:45:13.722735+00:00,989.5856739814653
2025-04-29 15:45:14.278676+00:00,989.6500573933098
2025-04-29 15:45:14.760865+00:00,989.6419418385865
2025-04-29 15:45:15.462872+00:00,989.6257108063467
2025-04-29 15:45:15.862347+00:00,989.6338263095978
2025-04-29 15:45:16.312082+00:00,989.6338263095978
2025-04-29 15:45:16.944318+00:00,989.605692605781
2025-04-29 15:45:17.473368+00:00,989.6338263095978
2025-04-29 15:45:17.899023+00:00,989.6257108063467
2025-04-29 15:45:18.467082+00:00,989.670075796455
2025-04-29 15:45:19.020180+00:00,989.6219232204664
2025-04-29 15:45:19.352850+00:00,989.6338263095978
2025-04-29 15:45:19.779246+00:00,989.5937890671621
2025-04-29 15:45:20.494149+00:00,989.670075796455
2025-04-29 15:45:20.986777+00:00,989.6219232204664
2025-04-29 15:45:21.485631+00:00,989.6381539380786
2025-04-29 15:45:22.043763+00:00,989.6219232204664
2025-04-29 15:45:23.074682+00:00,989.605692605781
2025-04-29 15:45:23.745138+00:00,989.6300385664077
2025-04-29 15:45:24.855264+00:00,989.605692605781
2025-04-29 15:45:25.491932+00:00,989.6219232204664
2025-04-29 15:45:26.550674+00:00,989.6219232204664
2025-04-29 15:45:26.953747+00:00,989.6744042118637
2025-04-29 15:45:27.315351+00:00,989.5856739814653
2025-04-29 15:45:27.694531+00:00,989.6500573933098
2025-04-29 15:45:28.254186+00:00,989.6781915856918
2025-04-29 15:45:28.668912+00:00,989.6138079002567
2025-04-29 15:45:29.091547+00:00,989.6900937758467
2025-04-29 15:45:29.645261+00:00,989.5575400822125
2025-04-29 15:45:30.302678+00:00,989.5856739814653
2025-04-29 15:45:30.706316+00:00,989.5856739814653
2025-04-29 15:45:31.085793+00:00,989.6619600329531
2025-04-29 15:45:31.697426+00:00,989.6619600329531
2025-04-29 15:45:32.369125+00:00,989.577558921502
2025-04-29 15:45:32.943922+00:00,989.605692605781
2025-04-29 15:45:33.630589+00:00,989.6538442951892
2025-04-29 15:45:34.085341+00:00,989.6457285831646
2025-04-29 15:45:34.427181+00:00,989.605692605781
2025-04-29 15:45:34.862041+00:00,989.6219232204664
2025-04-29 15:45:35.329145+00:00,989.6581729737649
2025-04-29 15:45:35.975964+00:00,989.6219232204664
2025-04-29 15:45:36.527286+00:00,989.6619600329531
2025-04-29 15:45:37.114848+00:00,989.577558921502
2025-04-29 15:45:37.561791+00:00,989.6300385664077
2025-04-29 15:45:38.136470+00:00,989.6219232204664
2025-04-29 15:45:38.507298+00:00,989.605692605781
2025-04-29 15:45:38.895143+00:00,989.6138079002567
2025-04-29 15:45:39.281533+00:00,989.6781915856918
2025-04-29 15:45:39.993954+00:00,989.5856739814653
2025-04-29 15:45:40.498720+00:00,989.5575400822125
2025-04-29 15:45:40.919836+00:00,989.5894620940411
2025-04-29 15:45:41.467769+00:00,989.605692605781
2025-04-29 15:45:41.857688+00:00,989.6419418385865
2025-04-29 15:45:42.240506+00:00,989.5975773370417
2025-04-29 15:45:42.652446+00:00,989.6219232204664
2025-04-29 15:45:43.024258+00:00,989.6619600329531
2025-04-29 15:45:43.366669+00:00,989.577558921502
2025-04-29 15:45:43.648099+00:00,989.6138079002567
2025-04-29 15:45:44.027097+00:00,989.6538442951892
2025-04-29 15:45:44.328482+00:00,989.5894620940411
2025-04-29 15:45:44.574563+00:00,989.6619600329531
2025-04-29 15:45:44.903881+00:00,989.6538442951892
2025-04-29 15:45:45.268681+00:00,989.617595328834
2025-04-29 15:45:45.677842+00:00,989.6819778035698
2025-04-29 15:45:46.140366+00:00,989.5894620940411
2025-04-29 15:45:46.748255+00:00,989.5894620940411
2025-04-29 15:45:47.169580+00:00,989.6338263095978
2025-04-29 15:45:47.737639+00:00,989.6619600329531
2025-04-29 15:45:48.327371+00:00,989.6138079002567
2025-04-29 15:45:48.718287+00:00,989.6781915856918
2025-04-29 15:45:49.023624+00:00,989.6300385664077
2025-04-29 15:45:49.347036+00:00,989.6219232204664
2025-04-29 15:45:49.549502+00:00,989.5656549333964
2025-04-29 15:45:49.966065+00:00,989.6381539380786
2025-04-29 15:45:50.192293+00:00,989.6781915856918
2025-04-29 15:45:50.475675+00:00,989.6381539380786
2025-04-29 15:45:50.835269+00:00,989.6100193157463
2025-04-29 15:45:51.084771+00:00,989.6781915856918
2025-04-29 15:45:51.711460+00:00,989.6219232204664
2025-04-29 15:45:51.974244+00:00,989.6781915856918
2025-04-29 15:45:52.371801+00:00,989.6781915856918
2025-04-29 15:45:52.563227+00:00,989.6219232204664
2025-04-29 15:45:52.807589+00:00,989.6300385664077
2025-04-29 15:45:53.057639+00:00,989.6662885799503
2025-04-29 15:45:53.532139+00:00,989.5856739814653
2025-04-29 15:45:53.801962+00:00,989.5575400822125
2025-04-29 15:45:54.076572+00:00,989.5856739814653
2025-04-29 15:45:54.394031+00:00,989.5694438872749
2025-04-29 15:45:54.695158+00:00,989.605692605781
2025-04-29 15:45:55.210747+00:00,989.670075796455
2025-04-29 15:45:55.474814+00:00,989.6500573933098
2025-04-29 15:45:55.780269+00:00,989.6138079002567
2025-04-29 15:45:55.932033+00:00,989.5575400822125
2025-04-29 15:45:56.273717+00:00,989.6419418385865
2025-04-29 15:45:56.632872+00:00,989.6138079002567
2025-04-29 15:45:57.019107+00:00,989.5694438872749
2025-04-29 15:45:57.259668+00:00,989.5494252567614
2025-04-29 15:45:57.777871+00:00,989.5937890671621
2025-04-29 15:45:58.054550+00:00,989.6338263095978
2025-04-29 15:45:58.371226+00:00,989.5575400822125
2025-04-29 15:45:58.672727+00:00,989.5975773370417
2025-04-29 15:45:58.807479+00:00,989.5656549333964
2025-04-29 15:45:59.106499+00:00,989.6219232204664
2025-04-29 15:45:59.373907+00:00,989.6662885799503
2025-04-29 15:45:59.599856+00:00,989.5575400822125
2025-04-29 15:45:59.909469+00:00,989.6138079002567
2025-04-29 15:46:00.307340+00:00,989.5613288787856
2025-04-29 15:46:00.740391+00:00,989.5656549333964
2025-04-29 15:46:01.330392+00:00,989.6781915856918
2025-04-29 15:46:01.965003+00:00,989.5694438872749
2025-04-29 15:46:02.344722+00:00,989.6219232204664
2025-04-29 15:46:02.882683+00:00,989.6219232204664
2025-04-29 15:46:03.241679+00:00,989.6500573933098
2025-04-29 15:46:03.850115+00:00,989.5294062024983
2025-04-29 15:46:04.217274+00:00,989.6219232204664
2025-04-29 15:46:04.557131+00:00,989.6300385664077
2025-04-29 15:46:04.959917+00:00,989.5937890671621
2025-04-29 15:46:05.476804+00:00,989.5856739814653
2025-04-29 15:46:05.976999+00:00,989.6500573933098
2025-04-29 15:46:06.507401+00:00,989.5656549333964
2025-04-29 15:46:06.914052+00:00,989.605692605781
2025-04-29 15:46:07.526863+00:00,989.6419418385865
2025-04-29 15:46:07.981236+00:00,989.670075796455
2025-04-29 15:46:08.487547+00:00,989.5856739814653
2025-04-29 15:46:08.826760+00:00,989.6138079002567
2025-04-29 15:46:09.231759+00:00,989.6219232204664
2025-04-29 15:46:09.673481+00:00,989.6381539380786
2025-04-29 15:46:10.269244+00:00,989.5375208191699
2025-04-29 15:46:10.715035+00:00,989.5937890671621
2025-04-29 15:46:11.194075+00:00,989.6019041785896
2025-04-29 15:46:12.199189+00:00,989.6019041785896
2025-04-29 15:46:12.442476+00:00,989.6100193157463
2025-04-29 15:46:12.807152+00:00,989.6100193157463
2025-04-29 15:46:13.099026+00:00,989.6262496672379
2025-04-29 15:46:13.592510+00:00,989.5981145954157
2025-04-29 15:46:13.924668+00:00,989.5337300253278
2025-04-29 15:46:14.284334+00:00,989.5618648235552
2025-04-29 15:46:14.561219+00:00,989.6062295752304
2025-04-29 15:46:14.882283+00:00,989.6262496672379
2025-04-29 15:46:15.374190+00:00,989.6262496672379
2025-04-29 15:46:15.909087+00:00,989.578094288433
2025-04-29 15:46:16.302024+00:00,989.5981145954157
2025-04-29 15:46:16.850524+00:00,989.6062295752304
2025-04-29 15:46:17.297966+00:00,989.5818847129536
2025-04-29 15:46:17.702909+00:00,989.5618648235552
2025-04-29 15:46:18.132372+00:00,989.6462693354769
2025-04-29 15:46:18.788552+00:00,989.6100193157463
2025-04-29 15:46:19.212038+00:00,989.6181344786298
2025-04-29 15:46:19.429025+00:00,989.5818847129536
2025-04-29 15:46:19.640202+00:00,989.6825198695027
2025-04-29 15:46:19.797450+00:00,989.6543847586003
2025-04-29 15:46:20.267005+00:00,989.5818847129536
2025-04-29 15:46:20.602324+00:00,989.6100193157463
2025-04-29 15:46:20.918369+00:00,989.6219232204664
2025-04-29 15:46:21.176380+00:00,989.6581729737649
2025-04-29 15:46:21.576493+00:00,989.6462693354769
2025-04-29 15:46:21.937221+00:00,989.5656549333964
2025-04-29 15:46:22.205055+00:00,989.6744042118637
2025-04-29 15:46:22.549161+00:00,989.6462693354769
2025-04-29 15:46:22.817093+00:00,989.6462693354769
2025-04-29 15:46:22.990639+00:00,989.5981145954157
2025-04-29 15:46:23.369912+00:00,989.6825198695027
2025-04-29 15:46:23.978400+00:00,989.6744042118637
2025-04-29 15:46:24.392101+00:00,989.6944232413616
2025-04-29 15:46:25.099571+00:00,989.6944232413616
2025-04-29 15:46:25.784456+00:00,989.6100193157463
2025-04-29 15:46:26.180063+00:00,989.7225579223124
2025-04-29 15:46:26.631065+00:00,989.6381539380786
2025-04-29 15:46:27.698315+00:00,989.6181344786298
2025-04-29 15:46:27.981181+00:00,989.6381539380786
2025-04-29 15:46:28.141884+00:00,989.6300385664077
2025-04-29 15:46:28.351166+00:00,989.6262496672379
2025-04-29 15:46:28.609260+00:00,989.578094288433
2025-04-29 15:46:28.954378+00:00,989.6262496672379
2025-04-29 15:46:29.223236+00:00,989.5981145954157
2025-04-29 15:46:29.512416+00:00,989.6625002074463
2025-04-29 15:46:29.808073+00:00,989.6543847586003
2025-04-29 15:46:30.101081+00:00,989.6543847586003
2025-04-29 15:46:30.490225+00:00,989.6462693354769
2025-04-29 15:46:30.926121+00:00,989.6181344786298
2025-04-29 15:46:31.435985+00:00,989.6381539380786
2025-04-29 15:46:31.842654+00:00,989.6300385664077
2025-04-29 15:46:32.678221+00:00,989.6462693354769
2025-04-29 15:46:33.043130+00:00,989.706325797613
2025-04-29 15:46:33.444087+00:00,989.6219232204664
2025-04-29 15:46:33.772851+00:00,989.6019041785896
2025-04-29 15:46:34.116562+00:00,989.6581729737649
2025-04-29 15:46:34.391883+00:00,989.5818847129536
2025-04-29 15:46:34.590243+00:00,989.6219232204664
2025-04-29 15:46:34.822765+00:00,989.5418445103918
2025-04-29 15:46:35.027588+00:00,989.5818847129536
2025-04-29 15:46:35.294880+00:00,989.5899996413226
2025-04-29 15:46:35.901799+00:00,989.6100193157463
2025-04-29 15:46:36.172922+00:00,989.5937890671621
2025-04-29 15:46:36.488182+00:00,989.5937890671621
2025-04-29 15:46:36.764419+00:00,989.6662885799503
2025-04-29 15:46:37.056516+00:00,989.5818847129536
2025-04-29 15:46:37.374770+00:00,989.6262496672379
2025-04-29 15:46:37.841236+00:00,989.5899996413226
2025-04-29 15:46:38.097141+00:00,989.6662885799503
2025-04-29 15:46:38.334841+00:00,989.5337300253278
2025-04-29 15:46:38.561277+00:00,989.6744042118637
2025-04-29 15:46:38.960436+00:00,989.605692605781
2025-04-29 15:46:39.248867+00:00,989.6462693354769
2025-04-29 15:46:39.528768+00:00,989.5818847129536
2025-04-29 15:46:39.800936+00:00,989.6181344786298
2025-04-29 15:46:40.084450+00:00,989.5418445103918
2025-04-29 15:46:40.341221+00:00,989.5618648235552
2025-04-29 15:46:40.690319+00:00,989.6543847586003
2025-04-29 15:46:40.969831+00:00,989.5981145954157
2025-04-29 15:46:41.348987+00:00,989.6262496672379
2025-04-29 15:46:41.526825+00:00,989.5656549333964
2025-04-29 15:46:41.784529+00:00,989.5981145954157
2025-04-29 15:46:42.141451+00:00,989.5818847129536
2025-04-29 15:46:42.404139+00:00,989.5456354615711
2025-04-29 15:46:42.839074+00:00,989.5818847129536
2025-04-29 15:46:43.194751+00:00,989.6300385664077
2025-04-29 15:46:43.583239+00:00,989.5656549333964
2025-04-29 15:46:43.901202+00:00,989.5656549333964
2025-04-29 15:46:44.330258+00:00,989.5899996413226
2025-04-29 15:46:44.593563+00:00,989.6300385664077
2025-04-29 15:46:44.847676+00:00,989.5456354615711
2025-04-29 15:46:45.066942+00:00,989.6300385664077
2025-04-29 15:46:45.492558+00:00,989.5456354615711
2025-04-29 15:46:46.031472+00:00,989.5656549333964
2025-04-29 15:46:46.458760+00:00,989.5937890671621
2025-04-29 15:46:46.941909+00:00,989.5575400822125
2025-04-29 15:46:47.675197+00:00,989.6338263095978
2025-04-29 15:46:48.125267+00:00,989.5975773370417
2025-04-29 15:46:48.605121+00:00,989.577558921502
2025-04-29 15:46:48.812095+00:00,989.577558921502
2025-04-29 15:46:49.047874+00:00,989.5494252567614
2025-04-29 15:46:49.331410+00:00,989.6338263095978
2025-04-29 15:46:49.570982+00:00,989.5937890671621
2025-04-29 15:46:49.950410+00:00,989.6257108063467
2025-04-29 15:46:50.251865+00:00,989.605692605781
2025-04-29 15:46:50.532420+00:00,989.5494252567614
2025-04-29 15:46:50.791278+00:00,989.5375208191699
2025-04-29 15:46:51.230932+00:00,989.5656549333964
2025-04-29 15:46:51.475178+00:00,989.5856739814653
2025-04-29 15:46:52.169041+00:00,989.5418445103918
2025-04-29 15:46:52.506675+00:00,989.6138079002567
2025-04-29 15:46:52.889264+00:00,989.5575400822125
2025-04-29 15:46:53.155327+00:00,989.5937890671621
2025-04-29 15:46:53.390142+00:00,989.5375208191699
2025-04-29 15:46:53.674446+00:00,989.5456354615711
2025-04-29 15:46:53.959446+00:00,989.5375208191699
2025-04-29 15:46:54.195634+00:00,989.577558921502
2025-04-29 15:46:54.469334+00:00,989.5456354615711
2025-04-29 15:46:54.686425+00:00,989.5818847129536
2025-04-29 15:46:54.888241+00:00,989.5256155659866
2025-04-29 15:46:55.144740+00:00,989.5537501297003
2025-04-29 15:46:55.405586+00:00,989.5256155659866
2025-04-29 15:46:55.679668+00:00,989.6300385664077
2025-04-29 15:46:55.954816+00:00,989.6381539380786
2025-04-29 15:46:56.261843+00:00,989.6100193157463
2025-04-29 15:46:56.607331+00:00,989.5656549333964
2025-04-29 15:46:57.350323+00:00,989.5856739814653
2025-04-29 15:46:57.532628+00:00,989.5494252567614
2025-04-29 15:46:57.809514+00:00,989.6300385664077
2025-04-29 15:46:58.042232+00:00,989.6019041785896
2025-04-29 15:46:58.240498+00:00,989.5656549333964
2025-04-29 15:46:58.471997+00:00,989.5575400822125
2025-04-29 15:46:58.739506+00:00,989.5656549333964
2025-04-29 15:46:58.954431+00:00,989.5937890671621
2025-04-29 15:46:59.198213+00:00,989.5656549333964
2025-04-29 15:46:59.631098+00:00,989.577558921502
2025-04-29 15:46:59.949506+00:00,989.577558921502
2025-04-29 15:47:00.375099+00:00,989.5856739814653
2025-04-29 15:47:00.817371+00:00,989.5375208191699
2025-04-29 15:47:01.155278+00:00,989.5656549333964
2025-04-29 15:47:01.509219+00:00,989.605692605781
2025-04-29 15:47:01.867749+00:00,989.6219232204664
2025-04-29 15:47:02.480736+00:00,989.605692605781
2025-04-29 15:47:02.944869+00:00,989.6500573933098
2025-04-29 15:47:03.383314+00:00,989.5937890671621
2025-04-29 15:47:03.811868+00:00,989.6338263095978
2025-04-29 15:47:04.432187+00:00,989.5937890671621
2025-04-29 15:47:05.009540+00:00,989.6219232204664
2025-04-29 15:47:05.527577+00:00,989.6381539380786
2025-04-29 15:47:06.275840+00:00,989.6219232204664
2025-04-29 15:47:06.760989+00:00,989.5737698103108
2025-04-29 15:47:07.482447+00:00,989.5537501297003
2025-04-29 15:47:08.149885+00:00,989.6100193157463
2025-04-29 15:47:08.517552+00:00,989.5737698103108
2025-04-29 15:47:08.948384+00:00,989.6300385664077
2025-04-29 15:47:09.428114+00:00,989.5818847129536
2025-04-29 15:47:09.845506+00:00,989.5737698103108
2025-04-29 15:47:10.384628+00:00,989.6300385664077
2025-04-29 15:47:10.859379+00:00,989.6662885799503
2025-04-29 15:47:11.459010+00:00,989.5699795431336
2025-04-29 15:47:12.333439+00:00,989.6381539380786
2025-04-29 15:47:12.747247+00:00,989.5456354615711
2025-04-29 15:47:13.077717+00:00,989.5818847129536
2025-04-29 15:47:13.353100+00:00,989.6062295752304
2025-04-29 15:47:13.614555+00:00,989.5137094971901
2025-04-29 15:47:13.982996+00:00,989.5656549333964
2025-04-29 15:47:14.275127+00:00,989.5418445103918
2025-04-29 15:47:14.566832+00:00,989.5981145954157
2025-04-29 15:47:14.834236+00:00,989.6181344786298
2025-04-29 15:47:15.167050+00:00,989.6181344786298
2025-04-29 15:47:15.734453+00:00,989.5537501297003
2025-04-29 15:47:16.172054+00:00,989.5418445103918
2025-04-29 15:47:16.521918+00:00,989.6062295752304
2025-04-29 15:47:16.897690+00:00,989.5862090594514
2025-04-29 15:47:17.925779+00:00,989.5981145954157
2025-04-29 15:47:18.375951+00:00,989.5418445103918
2025-04-29 15:47:18.959451+00:00,989.5299380754477
2025-04-29 15:47:19.252198+00:00,989.6143445807644
2025-04-29 15:47:19.427676+00:00,989.602438678636
2025-04-29 15:47:19.717383+00:00,989.5862090594514
2025-04-29 15:47:19.844810+00:00,989.6224596120161
2025-04-29 15:47:20.023572+00:00,989.6305746689823
2025-04-29 15:47:20.255517+00:00,989.5380524031513
2025-04-29 15:47:20.589517+00:00,989.5380524031513
2025-04-29 15:47:20.883039+00:00,989.5862090594514
2025-04-29 15:47:21.165959+00:00,989.52182377346
2025-04-29 15:47:21.474672+00:00,989.5743027078312
2025-04-29 15:47:21.823689+00:00,989.578094288433
2025-04-29 15:47:22.050806+00:00,989.5499590211765
2025-04-29 15:47:22.487706+00:00,989.5661881198982
2025-04-29 15:47:22.753525+00:00,989.6062295752304
2025-04-29 15:47:22.974324+00:00,989.5580735576793
2025-04-29 15:47:23.282161+00:00,989.5299380754477
2025-04-29 15:47:23.760827+00:00,989.4574395294071
2025-04-29 15:47:24.074416+00:00,989.5137094971901
2025-04-29 15:47:24.332461+00:00,989.5499590211765
2025-04-29 15:47:24.618020+00:00,989.5862090594514
2025-04-29 15:47:24.888443+00:00,989.5499590211765
2025-04-29 15:47:25.059703+00:00,989.5418445103918
2025-04-29 15:47:25.347181+00:00,989.602438678636
2025-04-29 15:47:25.585555+00:00,989.5580735576793
2025-04-29 15:47:26.086671+00:00,989.5418445103918
2025-04-29 15:47:26.433877+00:00,989.6143445807644
2025-04-29 15:47:26.802103+00:00,989.5943238561865
2025-04-29 15:47:27.273545+00:00,989.5981145954157
2025-04-29 15:47:27.646753+00:00,989.5137094971901
2025-04-29 15:47:28.099423+00:00,989.6143445807644
2025-04-29 15:47:28.599348+00:00,989.52182377346
2025-04-29 15:47:29.699369+00:00,989.5580735576793
2025-04-29 15:47:30.807373+00:00,989.5580735576793
2025-04-29 15:47:31.232357+00:00,989.6143445807644
2025-04-29 15:47:31.650865+00:00,989.5943238561865
2025-04-29 15:47:32.173248+00:00,989.5661881198982
2025-04-29 15:47:32.746513+00:00,989.5943238561865
2025-04-29 15:47:33.121220+00:00,989.5905319608291
2025-04-29 15:47:33.650076+00:00,989.5180308248456
2025-04-29 15:47:34.047363+00:00,989.6224596120161
2025-04-29 15:47:34.488318+00:00,989.6386897516613
2025-04-29 15:47:34.671510+00:00,989.602438678636
2025-04-29 15:47:34.956035+00:00,989.5099167059452
2025-04-29 15:47:35.248316+00:00,989.6224596120161
2025-04-29 15:47:35.547064+00:00,989.5743027078312
2025-04-29 15:47:35.881437+00:00,989.6305746689823
2025-04-29 15:47:36.157452+00:00,989.5943238561865
2025-04-29 15:47:36.407625+00:00,989.6224596120161
2025-04-29 15:47:36.700258+00:00,989.5862090594514
2025-04-29 15:47:37.063938+00:00,989.5743027078312
2025-04-29 15:47:37.243394+00:00,989.4817810282801
2025-04-29 15:47:37.604238+00:00,989.5661881198982
2025-04-29 15:47:37.811089+00:00,989.5461667565677
2025-04-29 15:47:38.055078+00:00,989.6305746689823
2025-04-29 15:47:38.295959+00:00,989.602438678636
2025-04-29 15:47:38.555502+00:00,989.5461667565677
2025-04-29 15:47:38.831744+00:00,989.5342591397758
2025-04-29 15:47:39.190564+00:00,989.6105535267976
2025-04-29 15:47:39.391873+00:00,989.6067613166557
2025-04-29 15:47:39.617532+00:00,989.6468048600506
2025-04-29 15:47:39.964732+00:00,989.5623955405314
2025-04-29 15:47:40.396926+00:00,989.5743027078312
2025-04-29 15:47:40.706177+00:00,989.6186684006689
